date;timestamp;price;coin
2024-08-23;1724371200000.0;0.10535054546438573;doge
2024-08-24;1724457600000.0;0.11285213909644765;doge
2024-08-25;1724544000000.0;0.11266281449840017;doge
2024-08-26;1724630400000.0;0.10962319547735469;doge
2024-08-27;1724716800000.0;0.1052227599299117;doge
2024-08-28;1724803200000.0;0.09893151850984021;doge
2024-08-29;1724889600000.0;0.09953220763875235;doge
2024-08-30;1724976000000.0;0.10039060730215241;doge
2024-08-31;1725062400000.0;0.10221720866797211;doge
2024-09-01;1725148800000.0;0.10131141884764457;doge
2024-09-02;1725235200000.0;0.09543779334383969;doge
2024-09-03;1725321600000.0;0.09910148715611079;doge
2024-09-04;1725408000000.0;0.0966982582091012;doge
2024-09-05;1725494400000.0;0.09800164927278532;doge
2024-09-06;1725580800000.0;0.09836995868243602;doge
2024-09-07;1725667200000.0;0.0924960532840428;doge
2024-09-08;1725753600000.0;0.0952131582559908;doge
2024-09-09;1725840000000.0;0.09599395793235416;doge
2024-09-10;1725926400000.0;0.10385510242432026;doge
2024-09-11;1726012800000.0;0.1026989799210465;doge
2024-09-12;1726099200000.0;0.10138058686677526;doge
2024-09-13;1726185600000.0;0.102753648419695;doge
2024-09-14;1726272000000.0;0.1070111538374752;doge
2024-09-15;1726358400000.0;0.10547289695826198;doge
2024-09-16;1726444800000.0;0.10298425066433739;doge
2024-09-17;1726531200000.0;0.09969733835449002;doge
2024-09-18;1726617600000.0;0.10116258433474547;doge
2024-09-19;1726704000000.0;0.10350898134372043;doge
2024-09-20;1726790400000.0;0.10508030512871451;doge
2024-09-21;1726876800000.0;0.10538226685054741;doge
2024-09-22;1726963200000.0;0.11015863162443498;doge
2024-09-23;1727049600000.0;0.10631578048870015;doge
2024-09-24;1727136000000.0;0.10821753654450904;doge
2024-09-25;1727222400000.0;0.10978051565296383;doge
2024-09-26;1727308800000.0;0.10851423298211875;doge
2024-09-27;1727395200000.0;0.11814514127922089;doge
2024-09-28;1727481600000.0;0.1238227688843178;doge
2024-09-29;1727568000000.0;0.1288364038238975;doge
2024-09-30;1727654400000.0;0.12475967032593717;doge
2024-10-01;1727740800000.0;0.11409373123635111;doge
2024-10-02;1727827200000.0;0.10714490765597601;doge
2024-10-03;1727913600000.0;0.10465641885443355;doge
2024-10-04;1728000000000.0;0.10503240487770349;doge
2024-10-05;1728086400000.0;0.10928889300399085;doge
2024-10-06;1728172800000.0;0.10955507475498369;doge
2024-10-07;1728259200000.0;0.11143232086557313;doge
2024-10-08;1728345600000.0;0.10888942663944362;doge
2024-10-09;1728432000000.0;0.10711482791639114;doge
2024-10-10;1728518400000.0;0.10794073191121138;doge
2024-10-11;1728604800000.0;0.10595271088673729;doge
2024-10-12;1728691200000.0;0.11075973120839307;doge
2024-10-13;1728777600000.0;0.1113879149202278;doge
2024-10-14;1728864000000.0;0.1113381787454164;doge
2024-10-15;1728950400000.0;0.11654636005586289;doge
2024-10-16;1729036800000.0;0.11714973577171232;doge
2024-10-17;1729123200000.0;0.12568987094844378;doge
2024-10-18;1729209600000.0;0.1290318879198742;doge
2024-10-19;1729296000000.0;0.1373828663699262;doge
2024-10-20;1729382400000.0;0.14481683811600587;doge
2024-10-21;1729468800000.0;0.1417955596779323;doge
2024-10-22;1729555200000.0;0.14367938444457554;doge
2024-10-23;1729641600000.0;0.13950663609651373;doge
2024-10-24;1729728000000.0;0.13989987665552944;doge
2024-10-25;1729814400000.0;0.1421233225388425;doge
2024-10-26;1729900800000.0;0.13052166779612556;doge
2024-10-27;1729987200000.0;0.1374382944976871;doge
2024-10-28;1730073600000.0;0.14426417044511727;doge
2024-10-29;1730160000000.0;0.1610750096019228;doge
2024-10-30;1730246400000.0;0.17621839911910786;doge
2024-10-31;1730332800000.0;0.16841352960298442;doge
2024-11-01;1730419200000.0;0.16161157386392275;doge
2024-11-02;1730505600000.0;0.1592929577355371;doge
2024-11-03;1730592000000.0;0.15931442661099204;doge
2024-11-04;1730678400000.0;0.1519727008143906;doge
2024-11-05;1730764800000.0;0.1581515101721086;doge
2024-11-06;1730851200000.0;0.17016389715992922;doge
2024-11-07;1730937600000.0;0.19605447298033848;doge
2024-11-08;1731024000000.0;0.19318735961279923;doge
2024-11-09;1731110400000.0;0.20201615296993558;doge
2024-11-10;1731196800000.0;0.21781216980037166;doge
2024-11-11;1731283200000.0;0.27784396474944806;doge
2024-11-12;1731369600000.0;0.34813435852166763;doge
2024-11-13;1731456000000.0;0.3863520490278735;doge
2024-11-14;1731542400000.0;0.39947694403435763;doge
2024-11-15;1731628800000.0;0.362206396833341;doge
2024-11-16;1731715200000.0;0.3783105880220168;doge
2024-11-17;1731801600000.0;0.36405554021536696;doge
2024-11-18;1731888000000.0;0.36707674107673377;doge
2024-11-19;1731974400000.0;0.3723193454668548;doge
2024-11-20;1732060800000.0;0.39155732311595115;doge
2024-11-21;1732147200000.0;0.3788259944714756;doge
2024-11-22;1732233600000.0;0.3875057581200171;doge
2024-11-23;1732320000000.0;0.41071496052804074;doge
2024-11-24;1732406400000.0;0.42958842822505655;doge
2024-11-25;1732492800000.0;0.42986139070108076;doge
2024-11-26;1732579200000.0;0.39278774199281596;doge
2024-11-27;1732665600000.0;0.38570606921820494;doge
2024-11-28;1732752000000.0;0.40210599150633014;doge
2024-11-29;1732838400000.0;0.4021738343338388;doge
2024-11-30;1732924800000.0;0.42589893402880247;doge
2024-12-01;1733011200000.0;0.4219026659956098;doge
2024-12-02;1733097600000.0;0.44108781303646266;doge
2024-12-03;1733184000000.0;0.42405045756614346;doge
2024-12-04;1733270400000.0;0.40914646603543636;doge
2024-12-05;1733356800000.0;0.4294319629835894;doge
2024-12-06;1733443200000.0;0.42913177925717433;doge
2024-12-07;1733529600000.0;0.43569429743752;doge
2024-12-08;1733616000000.0;0.4542043314711241;doge
2024-12-09;1733702400000.0;0.4665030913917874;doge
2024-12-10;1733788800000.0;0.4140315464336743;doge
2024-12-11;1733875200000.0;0.39338370849527693;doge
2024-12-12;1733961600000.0;0.4139085468659278;doge
2024-12-13;1734048000000.0;0.40607964903629845;doge
2024-12-14;1734134400000.0;0.40756319983501244;doge
2024-12-15;1734220800000.0;0.39778451252010744;doge
2024-12-16;1734307200000.0;0.40720394659174575;doge
2024-12-17;1734393600000.0;0.4023002255033781;doge
2024-12-18;1734480000000.0;0.39367099850358883;doge
2024-12-19;1734566400000.0;0.3582384960182544;doge
2024-12-20;1734652800000.0;0.3162217505606263;doge
2024-12-21;1734739200000.0;0.31740230797949737;doge
2024-12-22;1734825600000.0;0.32043526129975136;doge
2024-12-23;1734912000000.0;0.3119109632636429;doge
2024-12-24;1734998400000.0;0.3234015365143098;doge
2024-12-25;1735084800000.0;0.33732200612833885;doge
2024-12-26;1735171200000.0;0.334477549311157;doge
2024-12-27;1735257600000.0;0.31192211576968526;doge
2024-12-28;1735344000000.0;0.3111610704472971;doge
2024-12-29;1735430400000.0;0.32383521561724815;doge
2024-12-30;1735516800000.0;0.31498371175717305;doge
2024-12-31;1735603200000.0;0.3134342756044935;doge
2025-01-01;1735689600000.0;0.3161573771733231;doge
2025-01-02;1735776000000.0;0.3240901261984082;doge
2025-01-03;1735862400000.0;0.33902102501900305;doge
2025-01-04;1735948800000.0;0.37924190970178634;doge
2025-01-05;1736035200000.0;0.39471360199829914;doge
2025-01-06;1736121600000.0;0.382652831776486;doge
2025-01-07;1736208000000.0;0.3877984263023277;doge
2025-01-08;1736294400000.0;0.3490042138051966;doge
2025-01-09;1736380800000.0;0.3424596033019549;doge
2025-01-10;1736467200000.0;0.32123156039028333;doge
2025-01-11;1736553600000.0;0.3341873593343171;doge
2025-01-12;1736640000000.0;0.3414731256235199;doge
2025-01-13;1736726400000.0;0.3358234445663888;doge
2025-01-14;1736812800000.0;0.33821090679385296;doge
2025-01-15;1736899200000.0;0.356394690318903;doge
2025-01-16;1736985600000.0;0.38697448017199143;doge
2025-01-17;1737072000000.0;0.3776524144889539;doge
2025-01-18;1737158400000.0;0.4149142593534293;doge
2025-01-19;1737244800000.0;0.39642227480400194;doge
2025-01-20;1737331200000.0;0.3578609618648825;doge
2025-01-21;1737417600000.0;0.35358407263326513;doge
2025-01-22;1737504000000.0;0.37151241373320587;doge
2025-01-23;1737590400000.0;0.3632014802889421;doge
2025-01-24;1737676800000.0;0.35227019866787745;doge
2025-01-25;1737763200000.0;0.35057447566433303;doge
2025-01-26;1737849600000.0;0.3543296524535725;doge
2025-01-27;1737936000000.0;0.33592378142649937;doge
2025-01-28;1738022400000.0;0.33346281138571465;doge
2025-01-29;1738108800000.0;0.31904612732195853;doge
2025-01-30;1738195200000.0;0.32444430413016984;doge
2025-01-31;1738281600000.0;0.331229318699267;doge
2025-02-01;1738368000000.0;0.3286011882787202;doge
2025-02-02;1738454400000.0;0.3082767330501114;doge
2025-02-03;1738540800000.0;0.26495513491451017;doge
2025-02-04;1738627200000.0;0.28474455087156375;doge
2025-02-05;1738713600000.0;0.2646612964531275;doge
2025-02-06;1738800000000.0;0.2563093131836389;doge
2025-02-07;1738886400000.0;0.24769940269332982;doge
2025-02-08;1738972800000.0;0.2466117141109805;doge
2025-02-09;1739059200000.0;0.2531578984892705;doge
2025-02-10;1739145600000.0;0.24934929346601817;doge
2025-02-11;1739232000000.0;0.2548535882592439;doge
2025-02-12;1739318400000.0;0.2531467447359887;doge
2025-02-13;1739404800000.0;0.26404355183974915;doge
2025-02-14;1739491200000.0;0.2623153388562416;doge
2025-02-15;1739577600000.0;0.27198537773510917;doge
2025-02-16;1739664000000.0;0.2716411696946587;doge
2025-02-17;1739750400000.0;0.2654573454413017;doge
2025-02-18;1739836800000.0;0.25808675861016434;doge
2025-02-19;1739923200000.0;0.25084961511077464;doge
2025-02-20;1740009600000.0;0.254536611908942;doge
2025-02-21;1740096000000.0;0.25489783180588915;doge
2025-02-22;1740182400000.0;0.23944458984135766;doge
2025-02-23;1740268800000.0;0.24678169113005893;doge
2025-02-24;1740355200000.0;0.2431098393793032;doge
2025-02-25;1740441600000.0;0.2101870624303527;doge
2025-02-26;1740528000000.0;0.21132376439777223;doge
2025-02-27;1740614400000.0;0.2025677647833549;doge
2025-02-28;1740700800000.0;0.20687435148382985;doge
2025-03-01;1740787200000.0;0.202090703165187;doge
2025-03-02;1740873600000.0;0.2063643318249469;doge
2025-03-03;1740960000000.0;0.23984826270128182;doge
2025-03-04;1741046400000.0;0.1992080202369079;doge
2025-03-05;1741132800000.0;0.19921021819753496;doge
2025-03-06;1741219200000.0;0.2047254361049545;doge
2025-03-07;1741305600000.0;0.20179543870507013;doge
2025-03-08;1741392000000.0;0.19818899754056155;doge
2025-03-09;1741478400000.0;0.1920085565173097;doge
2025-03-10;1741564800000.0;0.16781880397573898;doge
2025-03-11;1741651200000.0;0.1547380234116144;doge
2025-03-12;1741737600000.0;0.16453862742792452;doge
2025-03-13;1741824000000.0;0.17243693431666607;doge
2025-03-14;1741910400000.0;0.1649488685474606;doge
2025-03-15;1741996800000.0;0.1718195561000062;doge
2025-03-16;1742083200000.0;0.1761459784539959;doge
2025-03-17;1742169600000.0;0.16830195397278094;doge
2025-03-18;1742256000000.0;0.1736204186748998;doge
2025-03-19;1742342400000.0;0.16827610995428421;doge
2025-03-20;1742428800000.0;0.17800348456939283;doge
2025-03-21;1742515200000.0;0.1695621495268066;doge
2025-03-22;1742601600000.0;0.1670057513578968;doge
2025-03-23;1742688000000.0;0.16721240679915322;doge
2025-03-24;1742774400000.0;0.17217769230516256;doge
2025-03-25;1742860800000.0;0.18261625231959078;doge
2025-03-26;1742947200000.0;0.19098207188312502;doge
2025-03-27;1743033600000.0;0.19493224841665846;doge
2025-03-28;1743120000000.0;0.19074107097709586;doge
2025-03-29;1743206400000.0;0.18027688468027825;doge
2025-03-30;1743292800000.0;0.16955629560567131;doge
2025-03-31;1743379200000.0;0.16642492555953572;doge
2025-04-01;1743465600000.0;0.16658416279748312;doge
2025-04-02;1743552000000.0;0.17426890464126327;doge
2025-04-03;1743638400000.0;0.16424145213076016;doge
2025-04-04;1743724800000.0;0.16201946825238184;doge
2025-04-05;1743811200000.0;0.17105607575055004;doge
2025-04-06;1743897600000.0;0.16936834660585817;doge
2025-04-07;1743984000000.0;0.1489432542832566;doge
2025-04-08;1744070400000.0;0.14918497020443497;doge
2025-04-09;1744156800000.0;0.14198151472944057;doge
2025-04-10;1744243200000.0;0.16055894504582743;doge
2025-04-11;1744329600000.0;0.15390298849579126;doge
2025-04-12;1744416000000.0;0.15998899838417066;doge
2025-04-13;1744502400000.0;0.1676649778139498;doge
2025-04-14;1744588800000.0;0.16266937714088095;doge
2025-04-15;1744675200000.0;0.15859949254254385;doge
2025-04-16;1744761600000.0;0.15346609912402615;doge
2025-04-17;1744848000000.0;0.15471755583387967;doge
2025-04-18;1744934400000.0;0.15587153787530794;doge
2025-04-19;1745020800000.0;0.15761670017483884;doge
2025-04-20;1745107200000.0;0.1573112204332398;doge
2025-04-21;1745193600000.0;0.15502979487902038;doge
2025-04-22;1745280000000.0;0.15908436227169534;doge
2025-04-23;1745366400000.0;0.17846828302254636;doge
2025-04-24;1745452800000.0;0.178401008327384;doge
2025-04-25;1745539200000.0;0.1827667552587444;doge
2025-04-26;1745625600000.0;0.18203103968675263;doge
2025-04-27;1745712000000.0;0.1818819719415684;doge
2025-04-28;1745798400000.0;0.17961827119108673;doge
2025-04-29;1745884800000.0;0.17906901640129896;doge
2025-04-30;1745971200000.0;0.17439945720299668;doge
2025-05-01;1746057600000.0;0.1724103485197474;doge
2025-05-02;1746144000000.0;0.18070374109047424;doge
2025-05-03;1746230400000.0;0.181388087156242;doge
2025-05-04;1746316800000.0;0.17576785161701966;doge
2025-05-05;1746403200000.0;0.17071232656977398;doge
2025-05-06;1746489600000.0;0.17065490621117071;doge
2025-05-07;1746576000000.0;0.17232477779627986;doge
2025-05-08;1746698848000.0;0.18160558571354268;doge
2024-05-09;1715212800000.0;2.2570210196809813e-05;shiba
2024-05-10;1715299200000.0;2.3515655228896505e-05;shiba
2024-05-11;1715385600000.0;2.242980914624018e-05;shiba
2024-05-12;1715472000000.0;2.2479680161789127e-05;shiba
2024-05-13;1715558400000.0;2.2315770970617425e-05;shiba
2024-05-14;1715644800000.0;2.3303066004130815e-05;shiba
2024-05-15;1715731200000.0;2.295258348758427e-05;shiba
2024-05-16;1715817600000.0;2.5235932125630068e-05;shiba
2024-05-17;1715904000000.0;2.451933692182684e-05;shiba
2024-05-18;1715990400000.0;2.5037387966665773e-05;shiba
2024-05-19;1716076800000.0;2.4754028274485797e-05;shiba
2024-05-20;1716163200000.0;2.3853073927687465e-05;shiba
2024-05-21;1716249600000.0;2.5986033167112755e-05;shiba
2024-05-22;1716336000000.0;2.6071868208349515e-05;shiba
2024-05-23;1716422400000.0;2.5301259752547207e-05;shiba
2024-05-24;1716508800000.0;2.4584657508813343e-05;shiba
2024-05-25;1716595200000.0;2.4375662647621578e-05;shiba
2024-05-26;1716681600000.0;2.500107915866046e-05;shiba
2024-05-27;1716768000000.0;2.432236421612822e-05;shiba
2024-05-28;1716854400000.0;2.548791707499741e-05;shiba
2024-05-29;1716940800000.0;2.665789376316621e-05;shiba
2024-05-30;1717027200000.0;2.7615640232726832e-05;shiba
2024-05-31;1717113600000.0;2.5904926770898825e-05;shiba
2024-06-01;1717200000000.0;2.5447648523123995e-05;shiba
2024-06-02;1717286400000.0;2.528202747861538e-05;shiba
2024-06-03;1717372800000.0;2.4620790007858896e-05;shiba
2024-06-04;1717459200000.0;2.441634676256568e-05;shiba
2024-06-05;1717545600000.0;2.464847104887898e-05;shiba
2024-06-06;1717632000000.0;2.5933909750440834e-05;shiba
2024-06-07;1717718400000.0;2.5257261209892924e-05;shiba
2024-06-08;1717804800000.0;2.3700776800415973e-05;shiba
2024-06-09;1717891200000.0;2.324279916653465e-05;shiba
2024-06-10;1717977600000.0;2.349961517272841e-05;shiba
2024-06-11;1718064000000.0;2.291837989467196e-05;shiba
2024-06-12;1718150400000.0;2.1609377190429165e-05;shiba
2024-06-13;1718236800000.0;2.2209753882210117e-05;shiba
2024-06-14;1718323200000.0;2.117024337596657e-05;shiba
2024-06-15;1718409600000.0;2.028198933362308e-05;shiba
2024-06-16;1718496000000.0;2.0757353180541116e-05;shiba
2024-06-17;1718582400000.0;2.09116935441559e-05;shiba
2024-06-18;1718668800000.0;1.9291360177329448e-05;shiba
2024-06-19;1718755200000.0;1.8133924480358637e-05;shiba
2024-06-20;1718841600000.0;1.8072203621873837e-05;shiba
2024-06-21;1718928000000.0;1.8047418304655327e-05;shiba
2024-06-22;1719014400000.0;1.7839778702593458e-05;shiba
2024-06-23;1719100800000.0;1.79801231836038e-05;shiba
2024-06-24;1719187200000.0;1.749413770579212e-05;shiba
2024-06-25;1719273600000.0;1.709600492406837e-05;shiba
2024-06-26;1719360000000.0;1.773628964204862e-05;shiba
2024-06-27;1719446400000.0;1.710874741889282e-05;shiba
2024-06-28;1719532800000.0;1.7527841253196502e-05;shiba
2024-06-29;1719619200000.0;1.6952077036943007e-05;shiba
2024-06-30;1719705600000.0;1.6869947857056923e-05;shiba
2024-07-01;1719792000000.0;1.7228656833518004e-05;shiba
2024-07-02;1719878400000.0;1.7074562474458407e-05;shiba
2024-07-03;1719964800000.0;1.7229560602776247e-05;shiba
2024-07-04;1720051200000.0;1.6387844720395575e-05;shiba
2024-07-05;1720137600000.0;1.4638347800570692e-05;shiba
2024-07-06;1720224000000.0;1.4960393106119131e-05;shiba
2024-07-07;1720310400000.0;1.7370323799705688e-05;shiba
2024-07-08;1720396800000.0;1.5468174935110697e-05;shiba
2024-07-09;1720483200000.0;1.617798204488057e-05;shiba
2024-07-10;1720569600000.0;1.635837553324421e-05;shiba
2024-07-11;1720656000000.0;1.6395331236409078e-05;shiba
2024-07-12;1720742400000.0;1.622772548747524e-05;shiba
2024-07-13;1720828800000.0;1.64721686517563e-05;shiba
2024-07-14;1720915200000.0;1.7089194279003572e-05;shiba
2024-07-15;1721001600000.0;1.765494651736997e-05;shiba
2024-07-16;1721088000000.0;1.9328278834827527e-05;shiba
2024-07-17;1721174400000.0;1.9319022799302535e-05;shiba
2024-07-18;1721260800000.0;1.8614148249487073e-05;shiba
2024-07-19;1721347200000.0;1.7392526944452457e-05;shiba
2024-07-20;1721433600000.0;1.7830273114244233e-05;shiba
2024-07-21;1721520000000.0;1.813317712014862e-05;shiba
2024-07-22;1721606400000.0;1.822569330889521e-05;shiba
2024-07-23;1721692800000.0;1.7584544034819113e-05;shiba
2024-07-24;1721779200000.0;1.7071088578067315e-05;shiba
2024-07-25;1721865600000.0;1.67977174936222e-05;shiba
2024-07-26;1721952000000.0;1.6404268457122645e-05;shiba
2024-07-27;1722038400000.0;1.6977073781807236e-05;shiba
2024-07-28;1722124800000.0;1.7075536077930746e-05;shiba
2024-07-29;1722211200000.0;1.679675428161297e-05;shiba
2024-07-30;1722297600000.0;1.6652327836536346e-05;shiba
2024-07-31;1722384000000.0;1.6409382908820914e-05;shiba
2024-08-01;1722470400000.0;1.593072290181441e-05;shiba
2024-08-02;1722556800000.0;1.5802737259780056e-05;shiba
2024-08-03;1722643200000.0;1.4648539226798923e-05;shiba
2024-08-04;1722729600000.0;1.4259965801562203e-05;shiba
2024-08-05;1722816000000.0;1.3304286890977026e-05;shiba
2024-08-06;1722902400000.0;1.3289185774046096e-05;shiba
2024-08-07;1722988800000.0;1.3442780030253279e-05;shiba
2024-08-08;1723075200000.0;1.2861815177394277e-05;shiba
2024-08-09;1723161600000.0;1.431027381323214e-05;shiba
2024-08-10;1723248000000.0;1.401710981871266e-05;shiba
2024-08-11;1723334400000.0;1.409521538724701e-05;shiba
2024-08-12;1723420800000.0;1.3403226552988326e-05;shiba
2024-08-13;1723507200000.0;1.3924317636523543e-05;shiba
2024-08-14;1723593600000.0;1.3888775734078745e-05;shiba
2024-08-15;1723680000000.0;1.3620528710986916e-05;shiba
2024-08-16;1723766400000.0;1.3275790842003945e-05;shiba
2024-08-17;1723852800000.0;1.3206964336046675e-05;shiba
2024-08-18;1723939200000.0;1.3368357918446537e-05;shiba
2024-08-19;1724025600000.0;1.3254874797750535e-05;shiba
2024-08-20;1724112000000.0;1.3360724731209045e-05;shiba
2024-08-21;1724198400000.0;1.3654747121327087e-05;shiba
2024-08-22;1724284800000.0;1.4090636736438707e-05;shiba
2024-08-23;1724371200000.0;1.4045791592740343e-05;shiba
2024-08-24;1724457600000.0;1.529007704696785e-05;shiba
2024-08-25;1724544000000.0;1.5623882039200263e-05;shiba
2024-08-26;1724630400000.0;1.5136499398848129e-05;shiba
2024-08-27;1724716800000.0;1.4642501927589088e-05;shiba
2024-08-28;1724803200000.0;1.376674632054339e-05;shiba
2024-08-29;1724889600000.0;1.3863187017487321e-05;shiba
2024-08-30;1724976000000.0;1.4076213450818485e-05;shiba
2024-08-31;1725062400000.0;1.4019717381525478e-05;shiba
2024-09-01;1725148800000.0;1.3828684774055331e-05;shiba
2024-09-02;1725235200000.0;1.3160645835895249e-05;shiba
2024-09-03;1725321600000.0;1.3653094111161665e-05;shiba
2024-09-04;1725408000000.0;1.3101330147811704e-05;shiba
2024-09-05;1725494400000.0;1.35649064725869e-05;shiba
2024-09-06;1725580800000.0;1.3185807951781754e-05;shiba
2024-09-07;1725667200000.0;1.2802676792059153e-05;shiba
2024-09-08;1725753600000.0;1.2852082167263365e-05;shiba
2024-09-09;1725840000000.0;1.3059237910790054e-05;shiba
2024-09-10;1725926400000.0;1.3535528233768552e-05;shiba
2024-09-11;1726012800000.0;1.3550015326035938e-05;shiba
2024-09-12;1726099200000.0;1.3273881098870151e-05;shiba
2024-09-13;1726185600000.0;1.3524929715888761e-05;shiba
2024-09-14;1726272000000.0;1.3989433503267259e-05;shiba
2024-09-15;1726358400000.0;1.3737351180323727e-05;shiba
2024-09-16;1726444800000.0;1.3397527836387409e-05;shiba
2024-09-17;1726531200000.0;1.3180083985468964e-05;shiba
2024-09-18;1726617600000.0;1.3309007400899293e-05;shiba
2024-09-19;1726704000000.0;1.365416138386544e-05;shiba
2024-09-20;1726790400000.0;1.4127511687534404e-05;shiba
2024-09-21;1726876800000.0;1.4353491954336976e-05;shiba
2024-09-22;1726963200000.0;1.5001616300513328e-05;shiba
2024-09-23;1727049600000.0;1.4547832315012221e-05;shiba
2024-09-24;1727136000000.0;1.4497092239569903e-05;shiba
2024-09-25;1727222400000.0;1.484443265240357e-05;shiba
2024-09-26;1727308800000.0;1.5232258866648938e-05;shiba
2024-09-27;1727395200000.0;1.866105831674217e-05;shiba
2024-09-28;1727481600000.0;2.0376177442555914e-05;shiba
2024-09-29;1727568000000.0;1.9708579864844396e-05;shiba
2024-09-30;1727654400000.0;1.9360159838006625e-05;shiba
2024-10-01;1727740800000.0;1.756362428181764e-05;shiba
2024-10-02;1727827200000.0;1.6423610019837146e-05;shiba
2024-10-03;1727913600000.0;1.625234666103557e-05;shiba
2024-10-04;1728000000000.0;1.603879392822249e-05;shiba
2024-10-05;1728086400000.0;1.740323052106291e-05;shiba
2024-10-06;1728172800000.0;1.744673134525274e-05;shiba
2024-10-07;1728259200000.0;1.8119779801290774e-05;shiba
2024-10-08;1728345600000.0;1.751584614986218e-05;shiba
2024-10-09;1728432000000.0;1.7252225555485466e-05;shiba
2024-10-10;1728518400000.0;1.6927216944028262e-05;shiba
2024-10-11;1728604800000.0;1.6731984900008798e-05;shiba
2024-10-12;1728691200000.0;1.76267956341994e-05;shiba
2024-10-13;1728777600000.0;1.7849994271659255e-05;shiba
2024-10-14;1728864000000.0;1.7580968389623642e-05;shiba
2024-10-15;1728950400000.0;1.8706333544379907e-05;shiba
2024-10-16;1729036800000.0;1.8177745455238556e-05;shiba
2024-10-17;1729123200000.0;1.856522634115258e-05;shiba
2024-10-18;1729209600000.0;1.8172144816924293e-05;shiba
2024-10-19;1729296000000.0;1.8797623052059682e-05;shiba
2024-10-20;1729382400000.0;1.9051250670433064e-05;shiba
2024-10-21;1729468800000.0;1.896500809984593e-05;shiba
2024-10-22;1729555200000.0;1.8365628648517334e-05;shiba
2024-10-23;1729641600000.0;1.8128734220483324e-05;shiba
2024-10-24;1729728000000.0;1.767427823222995e-05;shiba
2024-10-25;1729814400000.0;1.8050032364171034e-05;shiba
2024-10-26;1729900800000.0;1.650910800005972e-05;shiba
2024-10-27;1729987200000.0;1.7002225032127885e-05;shiba
2024-10-28;1730073600000.0;1.7218632870356215e-05;shiba
2024-10-29;1730160000000.0;1.8215711402917834e-05;shiba
2024-10-30;1730246400000.0;1.909856605459018e-05;shiba
2024-10-31;1730332800000.0;1.8449857864422273e-05;shiba
2024-11-01;1730419200000.0;1.793105769050979e-05;shiba
2024-11-02;1730505600000.0;1.7595781864894426e-05;shiba
2024-11-03;1730592000000.0;1.742647866449783e-05;shiba
2024-11-04;1730678400000.0;1.69293233001471e-05;shiba
2024-11-05;1730764800000.0;1.681494793260383e-05;shiba
2024-11-06;1730851200000.0;1.783060105024382e-05;shiba
2024-11-07;1730937600000.0;1.9068693732702002e-05;shiba
2024-11-08;1731024000000.0;1.9131450252983867e-05;shiba
2024-11-09;1731110400000.0;1.903545273676973e-05;shiba
2024-11-10;1731196800000.0;2.034172591202577e-05;shiba
2024-11-11;1731283200000.0;2.6112762913500027e-05;shiba
2024-11-12;1731369600000.0;2.780124120163813e-05;shiba
2024-11-13;1731456000000.0;2.6859141258263585e-05;shiba
2024-11-14;1731542400000.0;2.586440780386822e-05;shiba
2024-11-15;1731628800000.0;2.3250247830639297e-05;shiba
2024-11-16;1731715200000.0;2.5406667406111175e-05;shiba
2024-11-17;1731801600000.0;2.4625923834196316e-05;shiba
2024-11-18;1731888000000.0;2.480656841606612e-05;shiba
2024-11-19;1731974400000.0;2.4858137891809118e-05;shiba
2024-11-20;1732060800000.0;2.481706505394599e-05;shiba
2024-11-21;1732147200000.0;2.395035014852415e-05;shiba
2024-11-22;1732233600000.0;2.479718198026255e-05;shiba
2024-11-23;1732320000000.0;2.539073499608861e-05;shiba
2024-11-24;1732406400000.0;2.592927490258391e-05;shiba
2024-11-25;1732492800000.0;2.5729573981322355e-05;shiba
2024-11-26;1732579200000.0;2.4776679621964193e-05;shiba
2024-11-27;1732665600000.0;2.4341679599630158e-05;shiba
2024-11-28;1732752000000.0;2.5715313130337106e-05;shiba
2024-11-29;1732838400000.0;2.55144864573133e-05;shiba
2024-11-30;1732924800000.0;2.6070296691565355e-05;shiba
2024-12-01;1733011200000.0;2.6774551869267625e-05;shiba
2024-12-02;1733097600000.0;3.081623891245414e-05;shiba
2024-12-03;1733184000000.0;2.9763537418447512e-05;shiba
2024-12-04;1733270400000.0;2.8689895625885802e-05;shiba
2024-12-05;1733356800000.0;3.2842320597983906e-05;shiba
2024-12-06;1733443200000.0;3.0622896536274784e-05;shiba
2024-12-07;1733529600000.0;3.0848835521496716e-05;shiba
2024-12-08;1733616000000.0;3.206291000937854e-05;shiba
2024-12-09;1733702400000.0;3.2253125342434515e-05;shiba
2024-12-10;1733788800000.0;2.7408966143168943e-05;shiba
2024-12-11;1733875200000.0;2.7155903334865192e-05;shiba
2024-12-12;1733961600000.0;2.8790349859485374e-05;shiba
2024-12-13;1734048000000.0;2.8131687514448915e-05;shiba
2024-12-14;1734134400000.0;2.8453217183330948e-05;shiba
2024-12-15;1734220800000.0;2.745259754577616e-05;shiba
2024-12-16;1734307200000.0;2.7943864222898106e-05;shiba
2024-12-17;1734393600000.0;2.724954947915019e-05;shiba
2024-12-18;1734480000000.0;2.6283935018074104e-05;shiba
2024-12-19;1734566400000.0;2.4048944845057466e-05;shiba
2024-12-20;1734652800000.0;2.1705275594216898e-05;shiba
2024-12-21;1734739200000.0;2.2515397826907448e-05;shiba
2024-12-22;1734825600000.0;2.171082402945258e-05;shiba
