date;open;high;low;close;range;pct_change;rel_volatility;coin
2025-04-22;1,179e-05;1,278e-05;1,169e-05;1,233e-05;1,09e-06;4,580153;0,089089;shiba
2025-04-26;1,234e-05;1,423e-05;1,226e-05;1,415e-05;1,97e-06;14,667747;0,148735;shiba
2025-04-30;1,417e-05;1,51e-05;1,323e-05;1,341e-05;1,87e-06;-5,363444;0,132016;shiba
2025-05-04;1,342e-05;1,373e-05;1,294e-05;1,299e-05;7,9e-07;-3,204173;0,059243;shiba
2025-05-08;1,298e-05;1,32e-05;1,236e-05;1,28e-05;8,4e-07;-1,386749;0,065728;shiba
2025-05-12;1,28e-05;1,713e-05;1,275e-05;1,589e-05;4,38e-06;24,140625;0,293173;shiba
2025-05-16;1,589e-05;1,749e-05;1,461e-05;1,48e-05;2,88e-06;-6,85966;0,179439;shiba
2025-05-20;1,48e-05;1,527e-05;1,398e-05;1,458e-05;1,29e-06;-1,486486;0,088205;shiba
2025-05-24;1,458e-05;1,587e-05;1,419e-05;1,432e-05;1,68e-06;-1,783265;0,111776;shiba
2025-05-28;1,428e-05;1,472e-05;1,405e-05;1,445e-05;6,7e-07;1,190476;0,046576;shiba
2025-06-01;1,446e-05;1,466e-05;1,232e-05;1,283e-05;2,34e-06;-11,272476;0,173462;shiba
2025-06-05;1,282e-05;1,341e-05;1,264e-05;1,282e-05;7,7e-07;0,0;0,059117;shiba
